time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-13 04:15:00+00:00,,1063.3081158398645,,,,,During,1,
2023-11-13 04:20:00+00:00,,1063.2328781067556,,,,,During,1,
2023-11-13 04:25:00+00:00,,1064.3203951159687,,,,,During,1,
2023-11-13 04:30:00+00:00,,1064.1878012634495,,,,,During,1,
2023-11-13 04:35:00+00:00,,1062.9317022483613,,,,,During,1,
2023-11-13 04:40:00+00:00,,1064.1262840138074,,,,,During,1,
2023-11-13 04:45:00+00:00,,1063.9352094120852,,,,,During,1,
2023-11-13 04:50:00+00:00,,1063.3389306961753,,,,,During,1,
2023-11-13 04:55:00+00:00,,1063.9312732078117,,,,,During,1,
2023-11-13 05:00:00+00:00,,1062.794384950714,,,,,During,1,
2023-11-13 05:05:00+00:00,,1062.0493177132748,,,,,During,1,
2023-11-13 05:10:00+00:00,,1061.4785680936516,,,,,During,1,
2023-11-13 05:15:00+00:00,,1062.441925973788,,,,,During,1,
2023-11-13 05:20:00+00:00,,1061.753652540863,,,,,During,1,
2023-11-13 05:25:00+00:00,,1062.7255576074215,,,,,During,1,
2023-11-13 05:30:00+00:00,,1063.5253943157488,,,,,During,1,
2023-11-13 05:35:00+00:00,,1062.6417726878906,,,,,During,1,
2023-11-13 05:40:00+00:00,,1062.4491236044591,,,,,During,1,
2023-11-13 05:45:00+00:00,,1062.857251756107,,,,,During,1,
2023-11-13 05:50:00+00:00,,1062.5825046978332,,,,,During,1,
2023-11-13 05:55:00+00:00,,1063.5844373798477,,,,,During,1,
2023-11-13 06:00:00+00:00,,1062.9024618737599,,,,,During,1,
2023-11-13 06:05:00+00:00,,1061.730260241182,,,,,During,1,
2023-11-13 06:10:00+00:00,,1061.8177564390276,,,,,During,1,
2023-11-13 06:15:00+00:00,,1061.9054775628317,,,,,During,1,
2023-11-13 06:20:00+00:00,,1062.0918287194258,,,,,During,1,
2023-11-13 06:25:00+00:00,,1060.9113048263846,,,,,During,1,
2023-11-13 06:30:00+00:00,,1060.8344926115662,,,,,During,1,
2023-11-13 06:35:00+00:00,,1063.4353114693806,,,,,During,1,
2023-11-13 06:40:00+00:00,,1063.6719335776934,,,,,During,1,
2023-11-13 06:45:00+00:00,,1063.3587241805208,,,,,During,1,
2023-11-13 06:50:00+00:00,,1063.7368247167126,,,,,During,1,
2023-11-13 06:55:00+00:00,,1063.4601657877918,,,,,During,1,
2023-11-13 07:00:00+00:00,,1064.4436545412116,,,,,During,1,
2023-11-13 07:05:00+00:00,,1064.7217754888625,,,,,During,1,
2023-11-13 07:10:00+00:00,,1065.6843461281444,,,,,During,1,
2023-11-13 07:15:00+00:00,,1066.0491760327861,,,,,During,1,
2023-11-13 07:20:00+00:00,,1066.4809214100737,,,,,During,1,
2023-11-13 07:25:00+00:00,,1066.4204163272448,,,,,During,1,
2023-11-13 07:30:00+00:00,,1066.4484196090746,,,,,During,1,
2023-11-13 07:35:00+00:00,1066.6309470243748,,37003.1796875,37047.98828125,2023-11-13 03:35:00+00:00,2023-11-13 07:35:00+00:00,Close Buy,1,0.12109390092532166
2023-11-13 07:35:00+00:00,1066.6309470243748,,37047.98828125,,2023-11-13 07:35:00+00:00,,Sell,1,
2023-11-13 07:40:00+00:00,,1065.6508321603321,,,,,During,1,
2023-11-13 07:45:00+00:00,,1065.2744185688287,,,,,During,1,
2023-11-13 07:50:00+00:00,,1064.8951934028446,,,,,During,1,
2023-11-13 07:55:00+00:00,,1064.5797347460873,,,,,During,1,
2023-11-13 08:00:00+00:00,,1064.5418347220848,,,,,During,1,
2023-11-13 08:05:00+00:00,,1063.7272653634775,,,,,During,1,
2023-11-13 08:10:00+00:00,,1064.1025543251885,,,,,During,1,
2023-11-13 08:15:00+00:00,,1064.0517210585738,,,,,During,1,
2023-11-13 08:20:00+00:00,,1063.6805932270947,,,,,During,1,
2023-11-13 08:25:00+00:00,,1065.3200785383985,,,,,During,1,
2023-11-13 08:30:00+00:00,,1065.1651045530114,,,,,During,1,
2023-11-13 08:35:00+00:00,,1065.1950197054882,,,,,During,1,
2023-11-13 08:40:00+00:00,,1066.020947824998,,,,,During,1,
2023-11-13 08:45:00+00:00,,1065.880369100953,,,,,During,1,
2023-11-13 08:50:00+00:00,,1066.858684557328,,,,,During,1,
2023-11-13 08:55:00+00:00,,1066.5930470003723,,,,,During,1,
2023-11-13 09:00:00+00:00,,1066.1872805712883,,,,,During,1,
2023-11-13 09:05:00+00:00,,1065.764644695319,,,,,During,1,
2023-11-13 09:10:00+00:00,,1065.1803995181874,,,,,During,1,
2023-11-13 09:15:00+00:00,,1065.13732619714,,,,,During,1,
2023-11-13 09:20:00+00:00,,1065.760820954025,,,,,During,1,
2023-11-13 09:25:00+00:00,,1065.4228697014205,,,,,During,1,
2023-11-13 09:30:00+00:00,,1065.6994161673622,,,,,During,1,
2023-11-13 09:35:00+00:00,,1065.0590519635916,,,,,During,1,
2023-11-13 09:40:00+00:00,,1065.298373183406,,,,,During,1,
2023-11-13 09:45:00+00:00,,1066.193803424084,,,,,During,1,
2023-11-13 09:50:00+00:00,,1065.994743950836,,,,,During,1,
2023-11-13 09:55:00+00:00,,1065.568959111448,,,,,During,1,
2023-11-13 10:00:00+00:00,,1065.3125435187899,,,,,During,1,
2023-11-13 10:05:00+00:00,,1064.8283903931783,,,,,During,1,
2023-11-13 10:10:00+00:00,,1064.1620472412044,,,,,During,1,
2023-11-13 10:15:00+00:00,,1064.1675579271869,,,,,During,1,
2023-11-13 10:20:00+00:00,,1063.931273207812,,,,,During,1,
2023-11-13 10:25:00+00:00,,1063.518758999974,,,,,During,1,
2023-11-13 10:30:00+00:00,,1063.8009286148772,,,,,During,1,
2023-11-13 10:35:00+00:00,,1063.696450507167,,,,,During,1,
2023-11-13 10:40:00+00:00,,1064.3336657475188,,,,,During,1,
2023-11-13 10:45:00+00:00,,1065.220211412837,,,,,During,1,
2023-11-13 10:50:00+00:00,,1065.149809587835,,,,,During,1,
2023-11-13 10:55:00+00:00,,1065.0571400929446,,,,,During,1,
2023-11-13 11:00:00+00:00,,1064.6509238119438,,,,,During,1,
2023-11-13 11:05:00+00:00,,1064.818718576964,,,,,During,1,
2023-11-13 11:10:00+00:00,1070.8852280399801,,37047.98828125,36900.80859375,2023-11-13 07:35:00+00:00,2023-11-13 11:10:00+00:00,Close Sell,1,0.3988522016423463
2023-11-13 11:50:00+00:00,1070.8852280399801,,36781.14453125,,2023-11-13 11:50:00+00:00,,Buy,1,
2023-11-13 11:55:00+00:00,,1072.2267954117174,,,,,During,1,
2023-11-13 12:00:00+00:00,,1071.9288209700462,,,,,During,1,
2023-11-13 12:05:00+00:00,,1071.1460125417937,,,,,During,1,
2023-11-13 12:10:00+00:00,,1070.6121606222503,,,,,During,1,
2023-11-13 12:15:00+00:00,,1070.1114043372588,,,,,During,1,
2023-11-13 12:20:00+00:00,,1067.9454030999973,,,,,During,1,
2023-11-13 12:25:00+00:00,,1071.273390929073,,,,,During,1,
2023-11-13 12:30:00+00:00,,1071.9929650864976,,,,,During,1,
2023-11-13 12:35:00+00:00,,1072.3475774182268,,,,,During,1,
2023-11-13 12:40:00+00:00,,1073.0505468930241,,,,,During,1,
2023-11-13 12:45:00+00:00,,1074.5751069657724,,,,,During,1,
2023-11-13 12:50:00+00:00,,1074.9768038085138,,,,,During,1,
2023-11-13 12:55:00+00:00,,1075.8331960015607,,,,,During,1,
2023-11-13 13:00:00+00:00,,1075.9153095690747,,,,,During,1,
2023-11-13 13:05:00+00:00,,1075.0459520758939,,,,,During,1,
2023-11-13 13:10:00+00:00,,1073.8684981084814,,,,,During,1,
2023-11-13 13:15:00+00:00,,1072.9410242261047,,,,,During,1,
2023-11-13 13:20:00+00:00,,1072.1505958407556,,,,,During,1,
2023-11-13 13:25:00+00:00,,1073.459181308644,,,,,During,1,
2023-11-13 13:30:00+00:00,,1075.0234333967142,,,,,During,1,
2023-11-13 13:35:00+00:00,,1073.451220159439,,,,,During,1,
2023-11-13 13:40:00+00:00,,1072.243400094345,,,,,During,1,
2023-11-13 13:45:00+00:00,,1072.5816352048525,,,,,During,1,
2023-11-13 13:50:00+00:00,,1072.691044141069,,,,,During,1,
2023-11-13 13:55:00+00:00,,1072.5566144502084,,,,,During,1,
2023-11-13 14:00:00+00:00,,1073.8477991205486,,,,,During,1,
2023-11-13 14:05:00+00:00,,1074.028403476798,,,,,During,1,
2023-11-13 14:10:00+00:00,,1073.7784233917625,,,,,During,1,
2023-11-13 14:15:00+00:00,,1074.8277028569753,,,,,During,1,
2023-11-13 14:20:00+00:00,,1073.5012616687272,,,,,During,1,
2023-11-13 14:25:00+00:00,,1073.2578779644618,,,,,During,1,
2023-11-13 14:30:00+00:00,,1073.910123545753,,,,,During,1,
2023-11-13 14:35:00+00:00,,1071.4820867689457,,,,,During,1,
2023-11-13 14:40:00+00:00,,1068.9381584058547,,,,,During,1,
2023-11-13 14:45:00+00:00,,1067.2039926476104,,,,,During,1,
2023-11-13 14:50:00+00:00,,1070.4442941047287,,,,,During,1,
2023-11-13 14:55:00+00:00,,1071.6146967685597,,,,,During,1,
2023-11-13 15:00:00+00:00,,1072.7347167309933,,,,,During,1,
2023-11-13 15:05:00+00:00,,1071.159546495442,,,,,During,1,
2023-11-13 15:10:00+00:00,,1069.628503772627,,,,,During,1,
2023-11-13 15:15:00+00:00,,1070.0951408467402,,,,,During,1,
2023-11-13 15:20:00+00:00,,1071.0435411784558,,,,,During,1,
2023-11-13 15:25:00+00:00,,1070.5050263000921,,,,,During,1,
2023-11-13 15:30:00+00:00,,1070.0342949206738,,,,,During,1,
2023-11-13 15:35:00+00:00,,1070.9362931255946,,,,,During,1,
2023-11-13 15:40:00+00:00,,1069.8077433604412,,,,,During,1,
2023-11-13 15:45:00+00:00,,1072.7424504187925,,,,,During,1,
2023-11-13 15:50:00+00:00,,1073.2602663092232,,,,,During,1,
2023-11-13 15:55:00+00:00,,1072.1728870585296,,,,,During,1,
2023-11-13 16:00:00+00:00,,1072.8838176825318,,,,,During,1,
2023-11-13 16:05:00+00:00,,1074.6416394269852,,,,,During,1,
2023-11-13 16:10:00+00:00,,1073.9560707497358,,,,,During,1,
2023-11-13 16:15:00+00:00,,1075.176173730746,,,,,During,1,
2023-11-13 16:20:00+00:00,,1075.354730934343,,,,,During,1,
2023-11-13 16:25:00+00:00,1077.1919367094401,,36781.14453125,36997.7578125,2023-11-13 11:50:00+00:00,2023-11-13 16:25:00+00:00,Close Buy,1,0.5889247983187718
2023-11-13 17:50:00+00:00,1077.1919367094401,,36655.9609375,,2023-11-13 17:50:00+00:00,,Buy,1,
2023-11-13 17:55:00+00:00,,1078.4272045952835,,,,,During,1,
2023-11-13 18:00:00+00:00,,1078.860541299034,,,,,During,1,
2023-11-13 18:05:00+00:00,,1076.6754911915134,,,,,During,1,
2023-11-13 18:10:00+00:00,,1077.5735025911001,,,,,During,1,
2023-11-13 18:15:00+00:00,,1078.2309116778229,,,,,During,1,
2023-11-13 18:20:00+00:00,,1079.0577525459328,,,,,During,1,
2023-11-13 18:25:00+00:00,,1079.3547173280792,,,,,During,1,
2023-11-13 18:30:00+00:00,,1080.6271775561781,,,,,During,1,
2023-11-13 18:35:00+00:00,,1080.2471039598556,,,,,During,1,
2023-11-13 18:40:00+00:00,,1080.7806533635726,,,,,During,1,
2023-11-13 18:45:00+00:00,,1080.7840970989669,,,,,During,1,
2023-11-13 18:50:00+00:00,,1079.6568477133167,,,,,During,1,
2023-11-13 18:55:00+00:00,,1080.0727361577372,,,,,During,1,
2023-11-13 19:00:00+00:00,,1080.7074165908596,,,,,During,1,
2023-11-13 19:05:00+00:00,,1080.9869331136758,,,,,During,1,
2023-11-13 19:10:00+00:00,,1081.0833577047092,,,,,During,1,
2023-11-13 19:15:00+00:00,,1080.638771465338,,,,,During,1,
2023-11-13 19:20:00+00:00,,1080.9772906545727,,,,,During,1,
2023-11-13 19:25:00+00:00,,1081.710117546425,,,,,During,1,
2023-11-13 19:30:00+00:00,,1081.9200706142817,,,,,During,1,
2023-11-13 19:35:00+00:00,,1081.6951946930508,,,,,During,1,
2023-11-13 19:40:00+00:00,,1081.8324849440933,,,,,During,1,
2023-11-13 19:45:00+00:00,,1081.9571481653575,,,,,During,1,
2023-11-13 19:50:00+00:00,,1082.3141487345401,,,,,During,1,
2023-11-13 19:55:00+00:00,1083.0036993516073,,36655.9609375,36853.73046875,2023-11-13 17:50:00+00:00,2023-11-13 19:55:00+00:00,Close Buy,1,0.5395289775303003
2023-11-13 20:00:00+00:00,1083.0036993516073,,36862.50390625,,2023-11-13 20:00:00+00:00,,Sell,1,
2023-11-13 20:05:00+00:00,,1083.1696478917177,,,,,During,1,
2023-11-13 20:10:00+00:00,,1082.3150014337632,,,,,During,1,
2023-11-13 20:15:00+00:00,,1082.2052871845617,,,,,During,1,
2023-11-13 20:20:00+00:00,,1081.9027696522442,,,,,During,1,
2023-11-13 20:25:00+00:00,,1082.1754485812223,,,,,During,1,
2023-11-13 20:30:00+00:00,,1081.0887496003747,,,,,During,1,
2023-11-13 20:35:00+00:00,,1080.3649339416775,,,,,During,1,
2023-11-13 20:40:00+00:00,,1081.684374028572,,,,,During,1,
2023-11-13 20:45:00+00:00,,1082.5541693159141,,,,,During,1,
2023-11-13 20:50:00+00:00,,1081.8235825895358,,,,,During,1,
2023-11-13 20:55:00+00:00,,1080.2097732043128,,,,,During,1,
2023-11-13 21:00:00+00:00,1086.3012347314589,,36862.50390625,36750.60546875,2023-11-13 20:00:00+00:00,2023-11-13 21:00:00+00:00,Close Sell,1,0.3044805277974268
2023-11-13 21:15:00+00:00,1086.3012347314589,,36528.5703125,,2023-11-13 21:15:00+00:00,,Buy,1,
2023-11-13 21:20:00+00:00,,1088.6355829644376,,,,,During,1,
2023-11-13 21:25:00+00:00,,1089.2252396765848,,,,,During,1,
2023-11-13 21:30:00+00:00,,1084.44397872007,,,,,During,1,
2023-11-13 21:35:00+00:00,,1085.1813981071286,,,,,During,1,
2023-11-13 21:40:00+00:00,,1084.8592708291965,,,,,During,1,
2023-11-13 21:45:00+00:00,,1086.5727137969216,,,,,During,1,
2023-11-13 21:50:00+00:00,,1084.701169413666,,,,,During,1,
2023-11-13 21:55:00+00:00,,1086.068206487848,,,,,During,1,
2023-11-13 22:00:00+00:00,,1086.388242784532,,,,,During,1,
2023-11-13 22:05:00+00:00,,1086.2282827190024,,,,,During,1,
2023-11-13 22:10:00+00:00,,1084.9580116103873,,,,,During,1,
2023-11-13 22:15:00+00:00,,1085.665692597464,,,,,During,1,
2023-11-13 22:20:00+00:00,,1086.244081243993,,,,,During,1,
2023-11-13 22:25:00+00:00,,1086.9299230935828,,,,,During,1,
2023-11-13 22:30:00+00:00,,1088.2981218240143,,,,,During,1,
2023-11-13 22:35:00+00:00,,1088.3397091177396,,,,,During,1,
2023-11-13 22:40:00+00:00,,1085.9825924222744,,,,,During,1,
2023-11-13 22:45:00+00:00,,1087.1822348309317,,,,,During,1,
2023-11-13 22:50:00+00:00,,1087.3196587652246,,,,,During,1,
2023-11-13 22:55:00+00:00,,1085.3019780258066,,,,,During,1,
2023-11-13 23:00:00+00:00,,1086.3866164657827,,,,,During,1,
2023-11-13 23:05:00+00:00,,1086.8154999530263,,,,,During,1,
2023-11-13 23:10:00+00:00,,1087.4186318776653,,,,,During,1,
2023-11-13 23:15:00+00:00,,1086.787271706168,,,,,During,1,
2023-11-13 23:20:00+00:00,,1087.482987633877,,,,,During,1,
2023-11-13 23:25:00+00:00,,1087.7046316462445,,,,,During,1,
2023-11-13 23:30:00+00:00,,1088.118181270997,,,,,During,1,
2023-11-13 23:35:00+00:00,,1087.9880757710748,,,,,During,1,
2023-11-13 23:40:00+00:00,,1086.1820488002802,,,,,During,1,
2023-11-13 23:45:00+00:00,,1086.4503913938695,,,,,During,1,
2023-11-13 23:50:00+00:00,,1086.4623564532376,,,,,During,1,
2023-11-13 23:55:00+00:00,,1085.9282269098069,,,,,During,1,
2023-11-14 00:00:00+00:00,,1084.2926149107852,,,,,During,1,
2023-11-14 00:05:00+00:00,,1082.6888322929947,,,,,During,1,
2023-11-14 00:10:00+00:00,,1083.0391878177852,,,,,During,1,
2023-11-14 00:15:00+00:00,,1079.2083940044515,,,,,During,1,
2023-11-14 00:20:00+00:00,,1079.1331186794966,,,,,During,1,
2023-11-14 00:25:00+00:00,,1080.8272781534833,,,,,During,1,
2023-11-14 00:30:00+00:00,,1082.0244810840172,,,,,During,1,
2023-11-14 00:35:00+00:00,,1082.5791719430601,,,,,During,1,
2023-11-14 00:40:00+00:00,,1081.3612915312888,,,,,During,1,
2023-11-14 00:45:00+00:00,,1080.4648414037001,,,,,During,1,
2023-11-14 00:50:00+00:00,,1078.68460320164,,,,,During,1,
2023-11-14 00:55:00+00:00,,1077.2907318680986,,,,,During,1,
2023-11-14 01:00:00+00:00,,1078.206465489426,,,,,During,1,
2023-11-14 01:05:00+00:00,,1080.6790508160718,,,,,During,1,
2023-11-14 01:10:00+00:00,,1082.0272690590155,,,,,During,1,
2023-11-14 01:15:00+00:00,,1081.7323245373168,,,,,During,1,
2023-11-14 01:20:00+00:00,,1082.2312558963933,,,,,During,1,
2023-11-14 01:25:00+00:00,,1082.7131109086051,,,,,During,1,
2023-11-14 01:30:00+00:00,,1083.241664502039,,,,,During,1,
2023-11-14 01:35:00+00:00,,1082.0450423996297,,,,,During,1,
2023-11-14 01:40:00+00:00,,1082.7552790304549,,,,,During,1,
2023-11-14 01:45:00+00:00,,1081.274051146966,,,,,During,1,
2023-11-14 01:50:00+00:00,,1082.198264858913,,,,,During,1,
2023-11-14 01:55:00+00:00,,1081.2496563657305,,,,,During,1,
2023-11-14 02:00:00+00:00,,1081.9804543121684,,,,,During,1,
2023-11-14 02:05:00+00:00,,1083.5764538330889,,,,,During,1,
2023-11-14 02:10:00+00:00,,1083.240154348915,,,,,During,1,
2023-11-14 02:15:00+00:00,,1082.398882893168,,,,,During,1,
2023-11-14 02:20:00+00:00,,1082.012748355899,,,,,During,1,
2023-11-14 02:25:00+00:00,,1082.4150299150335,,,,,During,1,
2023-11-14 02:30:00+00:00,,1082.7595771585775,,,,,During,1,
2023-11-14 02:35:00+00:00,,1083.3593402800936,,,,,During,1,
2023-11-14 02:40:00+00:00,,1083.2845296176383,,,,,During,1,
2023-11-14 02:45:00+00:00,,1083.7921733985847,,,,,During,1,
2023-11-14 02:50:00+00:00,,1083.458661889409,,,,,During,1,
2023-11-14 02:55:00+00:00,,1083.428923489427,,,,,During,1,
2023-11-14 03:00:00+00:00,,1084.0837491171603,,,,,During,1,
2023-11-14 03:05:00+00:00,,1084.6968712855437,,,,,During,1,
2023-11-14 03:10:00+00:00,,1084.5499217700064,,,,,During,1,
2023-11-14 03:15:00+00:00,,1085.0618636790753,,,,,During,1,
2023-11-14 03:20:00+00:00,,1085.3418228351577,,,,,During,1,
2023-11-14 03:25:00+00:00,,1084.7340442855213,,,,,During,1,
2023-11-14 03:30:00+00:00,,1084.2203598920787,,,,,During,1,
2023-11-14 03:35:00+00:00,,1084.6587689605662,,,,,During,1,
2023-11-14 03:40:00+00:00,,1084.968466516631,,,,,During,1,
2023-11-14 03:45:00+00:00,,1084.8576445104475,,,,,During,1,
2023-11-14 03:50:00+00:00,,1084.6051004418484,,,,,During,1,
2023-11-14 03:55:00+00:00,,1084.2729829201721,,,,,During,1,
2023-11-14 04:00:00+00:00,,1084.3101559201498,,,,,During,1,
2023-11-14 04:05:00+00:00,,1084.2502144576858,,,,,During,1,
2023-11-14 04:10:00+00:00,,1083.5671605830942,,,,,During,1,
2023-11-14 04:15:00+00:00,,1083.211461439557,,,,,During,1,
2023-11-14 04:20:00+00:00,,1083.263038977026,,,,,During,1,
2023-11-14 04:25:00+00:00,,1082.7037014929858,,,,,During,1,
2023-11-14 04:30:00+00:00,,1082.902228545992,,,,,During,1,
2023-11-14 04:35:00+00:00,,1085.0751065603172,,,,,During,1,
2023-11-14 04:40:00+00:00,,1085.6381613443555,,,,,During,1,
2023-11-14 04:45:00+00:00,,1085.959823959788,,,,,During,1,
2023-11-14 04:50:00+00:00,,1085.4706505132056,,,,,During,1,
2023-11-14 04:55:00+00:00,,1085.3744653757633,,,,,During,1,
2023-11-14 05:00:00+00:00,,1086.3401502158106,,,,,During,1,
2023-11-14 05:05:00+00:00,,1086.3701209470426,,,,,During,1,
2023-11-14 05:10:00+00:00,,1086.4907008657206,,,,,During,1,
2023-11-14 05:15:00+00:00,,1087.058169943506,,,,,During,1,
2023-11-14 05:20:00+00:00,,1087.97123175546,,,,,During,1,
2023-11-14 05:25:00+00:00,,1087.6624635243948,,,,,During,1,
2023-11-14 05:30:00+00:00,,1087.8204487743003,,,,,During,1,
2023-11-14 05:35:00+00:00,1088.3835035583381,,36528.5703125,36598.58984375,2023-11-13 21:15:00+00:00,2023-11-14 05:35:00+00:00,Close Buy,1,0.19168429164072556
2023-11-14 05:35:00+00:00,1088.3835035583381,,36598.58984375,,2023-11-14 05:35:00+00:00,,Sell,1,
2023-11-14 05:40:00+00:00,,1089.4094783577243,,,,,During,1,
2023-11-14 05:45:00+00:00,,1088.9376135892567,,,,,During,1,
2023-11-14 05:50:00+00:00,,1088.957129414245,,,,,During,1,
2023-11-14 05:55:00+00:00,,1089.471975463937,,,,,During,1,
2023-11-14 06:00:00+00:00,,1088.7951945330917,,,,,During,1,
2023-11-14 06:05:00+00:00,,1089.5234368357812,,,,,During,1,
2023-11-14 06:10:00+00:00,,1090.4761111258363,,,,,During,1,
2023-11-14 06:15:00+00:00,,1090.082077326072,,,,,During,1,
2023-11-14 06:20:00+00:00,,1090.6425764663618,,,,,During,1,
2023-11-14 06:25:00+00:00,,1091.397769194035,,,,,During,1,
2023-11-14 06:30:00+00:00,,1090.699265291328,,,,,During,1,
2023-11-14 06:35:00+00:00,,1089.4914912889253,,,,,During,1,
2023-11-14 06:40:00+00:00,,1089.8491652480864,,,,,During,1,
2023-11-14 06:45:00+00:00,,1090.4166343258719,,,,,During,1,
2023-11-14 06:50:00+00:00,,1090.3288131134245,,,,,During,1,
2023-11-14 06:55:00+00:00,,1090.5322191226778,,,,,During,1,
2023-11-14 07:00:00+00:00,,1091.1182747004523,,,,,During,1,
2023-11-14 07:05:00+00:00,,1091.360712359682,,,,,During,1,
2023-11-14 07:10:00+00:00,,1090.404669266504,,,,,During,1,
2023-11-14 07:15:00+00:00,,1090.4410291071074,,,,,During,1,
2023-11-14 07:20:00+00:00,,1091.1460382848106,,,,,During,1,
2023-11-14 07:25:00+00:00,,1091.2031917722766,,,,,During,1,
2023-11-14 07:30:00+00:00,,1091.194130853532,,,,,During,1,
2023-11-14 07:35:00+00:00,,1091.5339153064538,,,,,During,1,
2023-11-14 07:40:00+00:00,,1092.0542211405175,,,,,During,1,
2023-11-14 07:45:00+00:00,,1091.051944128617,,,,,During,1,
2023-11-14 07:50:00+00:00,,1091.4160071971492,,,,,During,1,
2023-11-14 07:55:00+00:00,,1091.5420469001988,,,,,During,1,
2023-11-14 08:00:00+00:00,,1090.8301839506246,,,,,During,1,
2023-11-14 08:05:00+00:00,,1090.814617756884,,,,,During,1,
2023-11-14 08:10:00+00:00,,1091.2181771378926,,,,,During,1,
2023-11-14 08:15:00+00:00,,1092.98586945246,,,,,During,1,
2023-11-14 08:20:00+00:00,,1091.391031587789,,,,,During,1,
2023-11-14 08:25:00+00:00,,1092.230328227912,,,,,During,1,
2023-11-14 08:30:00+00:00,,1091.9975323155513,,,,,During,1,
2023-11-14 08:35:00+00:00,,1091.235834312882,,,,,During,1,
2023-11-14 08:40:00+00:00,,1091.7980759375455,,,,,During,1,
2023-11-14 08:45:00+00:00,,1090.7761669350318,,,,,During,1,
2023-11-14 08:50:00+00:00,,1092.608331171436,,,,,During,1,
2023-11-14 08:55:00+00:00,,1092.807090555692,,,,,During,1,
2023-11-14 09:00:00+00:00,,1092.6588632182807,,,,,During,1,
2023-11-14 09:05:00+00:00,,1091.3667529721788,,,,,During,1,
2023-11-14 09:10:00+00:00,,1090.250982144721,,,,,During,1,
2023-11-14 09:15:00+00:00,,1090.4936521352008,,,,,During,1,
2023-11-14 09:20:00+00:00,,1089.4928852764244,,,,,During,1,
2023-11-14 09:25:00+00:00,,1089.2434776796986,,,,,During,1,
2023-11-14 09:30:00+00:00,,1088.4296213114355,,,,,During,1,
2023-11-14 09:35:00+00:00,,1088.6268705425675,,,,,During,1,
2023-11-14 09:40:00+00:00,,1087.7358801993505,,,,,During,1,
2023-11-14 09:45:00+00:00,,1086.4588714844895,,,,,During,1,
2023-11-14 09:50:00+00:00,,1087.0910448153613,,,,,During,1,
2023-11-14 09:55:00+00:00,,1086.0560090972303,,,,,During,1,
2023-11-14 10:00:00+00:00,1093.076179577291,,36598.58984375,36441.46875,2023-11-14 05:35:00+00:00,2023-11-14 10:00:00+00:00,Close Sell,1,0.4311601566553214
2023-11-14 10:00:00+00:00,1093.076179577291,,36441.46875,,2023-11-14 10:00:00+00:00,,Buy,1,
2023-11-14 10:05:00+00:00,,1094.9613197306812,,,,,During,1,
2023-11-14 10:10:00+00:00,,1094.05606814108,,,,,During,1,
2023-11-14 10:15:00+00:00,,1095.0985252201224,,,,,During,1,
2023-11-14 10:20:00+00:00,,1095.0285750261032,,,,,During,1,
2023-11-14 10:25:00+00:00,,1094.252327060648,,,,,During,1,
2023-11-14 10:30:00+00:00,,1094.5518123134334,,,,,During,1,
2023-11-14 10:35:00+00:00,,1093.906091175679,,,,,During,1,
2023-11-14 10:40:00+00:00,,1092.551260198387,,,,,During,1,
2023-11-14 10:45:00+00:00,,1093.4887334016485,,,,,During,1,
2023-11-14 10:50:00+00:00,,1093.750372904571,,,,,During,1,
2023-11-14 10:55:00+00:00,,1095.019904482791,,,,,During,1,
2023-11-14 11:00:00+00:00,,1093.4913111307412,,,,,During,1,
2023-11-14 11:05:00+00:00,,1091.084415175061,,,,,During,1,
2023-11-14 11:10:00+00:00,,1090.9208465471704,,,,,During,1,
2023-11-14 11:15:00+00:00,,1090.5077068752917,,,,,During,1,
2023-11-14 11:20:00+00:00,,1090.3146115323377,,,,,During,1,
2023-11-14 11:25:00+00:00,,1088.7787536710264,,,,,During,1,
2023-11-14 11:30:00+00:00,,1090.1131971545842,,,,,During,1,
2023-11-14 11:35:00+00:00,,1089.0317226306368,,,,,During,1,
2023-11-14 11:40:00+00:00,,1088.1640824518902,,,,,During,1,
2023-11-14 11:45:00+00:00,,1088.1190893622697,,,,,During,1,
2023-11-14 11:50:00+00:00,,1089.5056732752053,,,,,During,1,
2023-11-14 11:55:00+00:00,,1088.7131387486634,,,,,During,1,
2023-11-14 12:00:00+00:00,,1087.8780716920899,,,,,During,1,
2023-11-14 12:05:00+00:00,,1088.0599187626387,,,,,During,1,
2023-11-14 12:10:00+00:00,,1089.0152017305418,,,,,During,1,
2023-11-14 12:15:00+00:00,,1088.7318858693386,,,,,During,1,
2023-11-14 12:20:00+00:00,,1089.320428289034,,,,,During,1,
2023-11-14 12:25:00+00:00,,1089.4786071197304,,,,,During,1,
2023-11-14 12:30:00+00:00,,1088.5034053361103,,,,,During,1,
2023-11-14 12:35:00+00:00,,1088.3596383544327,,,,,During,1,
2023-11-14 12:40:00+00:00,,1088.7570773127459,,,,,During,1,
2023-11-14 12:45:00+00:00,,1090.37659420007,,,,,During,1,
2023-11-14 12:50:00+00:00,,1091.4186997705997,,,,,During,1,
2023-11-14 12:55:00+00:00,,1089.8165239699,,,,,During,1,
2023-11-14 13:00:00+00:00,,1092.5571186735979,,,,,During,1,
2023-11-14 13:05:00+00:00,,1093.0071667393056,,,,,During,1,
2023-11-14 13:10:00+00:00,,1093.8429368129043,,,,,During,1,
